crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities
WTA,55,7,7,17:39,00:20,23:26,24,2,Edinburgh|Glasgow
WTB,6,2,1,07:24,07:16,22:04,27,1,Newcastle
WTC,50,9,5,06:11,01:00,23:55,60,4,Birmingham|Cardiff|Manchester|Swansea
WTE,49,9,4,06:26,06:26,23:57,33,1,Birmingham
WTG,63,10,5,06:56,00:19,23:29,16,2,Cambridge|London
WTH,30,5,4,15:30,05:08,23:25,18,1,Carlisle
WTI,79,13,7,06:39,00:34,23:32,19,1,London
WTL,65,10,7,10:46,00:06,23:24,52,3,Cardiff|Manchester|Swansea
WTM,171,31,14,06:48,00:01,23:50,32,2,London|Norwich
WTN,110,25,10,08:52,00:31,23:59,31,1,London
WTO,19,4,4,17:19,07:35,21:03,18,4,Birmingham|Derby|Leicester|Nottingham
WTR,69,12,5,07:09,05:05,23:07,16,0,
WTS,38,6,4,22:32,06:02,23:35,29,2,Derby|Nottingham
WTT,72,12,5,22:40,06:10,23:48,22,1,Birmingham
WTY,57,12,6,06:20,00:21,23:57,29,3,London|Portsmouth|Southampton
WVF,170,25,16,22:41,00:01,23:57,72,3,Brighton|Cambridge|London
WVH,361,63,25,06:42,00:02,23:48,116,13,Birmingham|Bristol|Carlisle|Coventry|Edinburgh|Exeter|Glasgow|Liverpool|London|Manchester|Preston|Reading|Southampton
WWA,246,47,17,07:02,00:24,23:59,59,1,London
WWC,347,65,24,07:37,00:01,23:53,27,1,Reading
WWD,176,34,13,06:59,00:01,23:51,32,1,London
WWI,145,25,9,07:00,00:04,23:39,14,1,London
WWL,20,4,3,21:52,06:14,22:50,12,1,Nottingham
WWO,142,24,10,07:19,00:05,23:48,48,4,Brighton|London|Portsmouth|Southampton
WWR,145,24,9,11:29,00:12,23:58,18,0,
WWW,33,6,3,20:13,06:55,23:07,33,1,Birmingham
WXC,15,3,2,08:28,08:26,21:52,14,0,
WYB,190,31,14,09:36,00:08,23:57,67,3,London|Portsmouth|Southampton
WYE,49,10,5,07:19,00:05,23:22,38,1,London
WYL,144,24,9,05:56,05:56,23:56,24,1,Birmingham
WYM,45,9,5,06:27,00:05,23:21,32,2,Carlisle|Newcastle
WYT,34,6,3,20:02,07:02,23:07,33,1,Birmingham
XAA,6,1,1,06:43,06:43,19:33,4,0,
XAV,14,3,2,08:02,06:48,23:22,1,0,
XAZ,4,1,1,06:28,06:28,19:10,3,0,
XBV,21,4,2,05:40,00:19,22:30,4,0,
XCF,18,3,1,05:35,05:35,23:23,1,0,
XCG,32,8,6,07:00,07:00,19:35,7,0,
XCV,7,1,2,06:20,06:20,19:26,3,0,
XDY,42,7,4,09:49,00:07,22:42,4,0,
XEE,10,2,1,06:28,06:28,20:12,3,0,
XLB,26,6,3,06:40,05:35,23:18,1,1,Leeds
XRO,35,7,3,06:25,06:25,23:20,20,2,Leeds|Sheffield
XSC,13,3,2,06:45,06:45,20:03,2,0,
YAE,65,12,6,08:03,06:29,23:08,42,2,Bristol|Exeter
YAL,69,12,6,18:44,05:08,23:11,16,0,
YAT,98,17,8,07:36,00:03,23:50,65,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading
YEO,33,6,3,06:31,06:31,23:20,37,1,Exeter
YET,18,4,3,07:16,07:16,22:28,23,1,Bristol
YMH,14,2,1,06:55,06:45,21:05,1,0,
YNW,68,12,6,14:12,00:02,23:03,18,1,Cardiff
YOK,132,24,9,06:44,05:56,23:56,64,1,Edinburgh
YRD,63,12,5,06:32,06:32,23:52,33,1,Birmingham
YRK,485,83,33,07:46,00:02,23:54,165,19,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|Liverpool|London|Manchester|Newcastle|Peterborough|Plymouth|Preston|Reading|Sheffield
YRM,67,12,6,06:33,06:11,23:45,17,3,Leeds|Manchester|York
YRT,25,4,3,05:40,00:43,23:54,24,2,Birmingham|Cardiff
YSM,141,27,10,06:55,00:09,23:57,30,1,Cardiff
YSR,68,12,6,14:22,00:23,23:53,18,1,Cardiff
YST,23,3,3,15:35,07:48,21:07,2,0,
YVJ,66,13,6,06:54,00:09,23:31,29,2,Exeter|London
YVP,42,7,5,06:58,05:41,22:21,38,2,Bristol|London
ZCW,585,96,34,22:46,00:01,23:57,29,0,
ZET,2,0,2,05:20,05:20,05:46,3,0,
ZFD,605,112,41,07:41,00:06,23:58,136,4,Brighton|Cambridge|London|Peterborough
ZLW,585,96,34,22:52,00:01,23:59,29,0,
